Date,Fear_Greed,Price,Year,Month,Day,Day_of_Year,Day_of_Week,sin_month,cos_month,sin_doy,cos_doy,sin_dow,cos_dow,Year_Scaled,FearGreed_Scaled,Price_Float
"16 Jun, 2018",22,"6,505.8",2018,6,16,167,6,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.22,6505.8
"17 Jun, 2018",23,"6,460.3",2018,6,17,168,7,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.23,6460.3
"18 Jun, 2018",27,"6,719.8",2018,6,18,169,1,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.27,6719.8
"19 Jun, 2018",32,"6,752.4",2018,6,19,170,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.32,6752.4
"20 Jun, 2018",34,"6,765.4",2018,6,20,171,3,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.34,6765.4
"21 Jun, 2018",37,"6,728.0",2018,6,21,172,4,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.37,6728.0
"22 Jun, 2018",28,"6,055.7",2018,6,22,173,5,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.28,6055.7
"23 Jun, 2018",17,"6,167.3",2018,6,23,174,6,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.17,6167.3
"24 Jun, 2018",15,"6,154.6",2018,6,24,175,7,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.15,6154.6
"25 Jun, 2018",16,"6,256.6",2018,6,25,176,1,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.16,6256.6
"26 Jun, 2018",21,"6,082.1",2018,6,26,177,2,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.21,6082.1
"27 Jun, 2018",18,"6,154.9",2018,6,27,178,3,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.18,6154.9
"28 Jun, 2018",20,"5,883.5",2018,6,28,179,4,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.2,5883.5
"29 Jun, 2018",16,"6,213.3",2018,6,29,180,5,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.16,6213.3
"30 Jun, 2018",22,"6,398.9",2018,6,30,181,6,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.22,6398.9
"1 Jul, 2018",27,"6,366.8",2018,7,1,182,7,-0.4999999999999998,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.27,6366.8
"2 Jul, 2018",27,"6,619.5",2018,7,2,183,1,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.27,6619.5
"3 Jul, 2018",31,"6,513.5",2018,7,3,184,2,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.31,6513.5
"4 Jul, 2018",33,"6,598.4",2018,7,4,185,3,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.33,6598.4
"5 Jul, 2018",37,"6,546.5",2018,7,5,186,4,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.37,6546.5
"6 Jul, 2018",34,"6,617.7",2018,7,6,187,5,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.34,6617.7
"7 Jul, 2018",34,"6,765.5",2018,7,7,188,6,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.34,6765.5
"8 Jul, 2018",38,"6,714.8",2018,7,8,189,7,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.38,6714.8
"9 Jul, 2018",39,"6,667.1",2018,7,9,190,1,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.39,6667.1
"10 Jul, 2018",37,"6,307.2",2018,7,10,191,2,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.37,6307.2
"11 Jul, 2018",29,"6,389.1",2018,7,11,192,3,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.29,6389.1
"12 Jul, 2018",33,"6,250.6",2018,7,12,193,4,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.33,6250.6
"13 Jul, 2018",29,"6,230.2",2018,7,13,194,5,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.29,6230.2
"14 Jul, 2018",29,"6,254.8",2018,7,14,195,6,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.29,6254.8
"15 Jul, 2018",32,"6,362.9",2018,7,15,196,7,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.32,6362.9
"16 Jul, 2018",36,"6,729.9",2018,7,16,197,1,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.36,6729.9
"17 Jul, 2018",39,"7,322.0",2018,7,17,198,2,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.39,7322.0
"18 Jul, 2018",42,"7,383.6",2018,7,18,199,3,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.42,7383.6
"19 Jul, 2018",44,"7,477.5",2018,7,19,200,4,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.44,7477.5
"20 Jul, 2018",47,"7,339.4",2018,7,20,201,5,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.47,7339.4
"21 Jul, 2018",43,"7,408.7",2018,7,21,202,6,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.43,7408.7
"22 Jul, 2018",46,"7,412.3",2018,7,22,203,7,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.46,7412.3
"23 Jul, 2018",44,"7,723.0",2018,7,23,204,1,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.44,7723.0
"24 Jul, 2018",49,"8,407.0",2018,7,24,205,2,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.49,8407.0
"25 Jul, 2018",54,"8,173.7",2018,7,25,206,3,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.54,8173.7
"26 Jul, 2018",53,"7,937.0",2018,7,26,207,4,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.53,7937.0
"27 Jul, 2018",47,"8,187.4",2018,7,27,208,5,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.47,8187.4
"28 Jul, 2018",54,"8,234.1",2018,7,28,209,6,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.54,8234.1
"29 Jul, 2018",54,"8,215.6",2018,7,29,210,7,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.54,8215.6
"30 Jul, 2018",53,"8,177.1",2018,7,30,211,1,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.53,8177.1
"31 Jul, 2018",48,"7,729.4",2018,7,31,212,2,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.48,7729.4
"1 Aug, 2018",39,"7,606.4",2018,8,1,213,3,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.39,7606.4
"2 Aug, 2018",39,"7,535.6",2018,8,2,214,4,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.39,7535.6
"3 Aug, 2018",36,"7,419.0",2018,8,3,215,5,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.36,7419.0
"4 Aug, 2018",31,"7,014.3",2018,8,4,216,6,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.31,7014.3
"5 Aug, 2018",23,"7,027.1",2018,8,5,217,7,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.23,7027.1
"6 Aug, 2018",25,"6,943.6",2018,8,6,218,1,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.25,6943.6
"7 Aug, 2018",25,"6,724.9",2018,8,7,219,2,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.25,6724.9
"8 Aug, 2018",23,"6,283.6",2018,8,8,220,3,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.23,6283.6
"9 Aug, 2018",19,"6,538.8",2018,8,9,221,4,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.19,6538.8
"10 Aug, 2018",21,"6,152.3",2018,8,10,222,5,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.21,6152.3
"11 Aug, 2018",18,"6,231.6",2018,8,11,223,6,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.18,6231.6
"12 Aug, 2018",18,"6,313.0",2018,8,12,224,7,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.18,6313.0
"13 Aug, 2018",21,"6,255.3",2018,8,13,225,1,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.21,6255.3
"14 Aug, 2018",16,"6,190.2",2018,8,14,226,2,-0.8660254037844384,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.16,6190.2
"15 Aug, 2018",18,"6,256.9",2018,8,15,227,3,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.18,6256.9
"16 Aug, 2018",21,"6,306.7",2018,8,16,228,4,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.7086266782644601,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.21,6306.7
"17 Aug, 2018",19,"6,581.7",2018,8,17,229,5,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.19,6581.7
"18 Aug, 2018",24,"6,379.1",2018,8,18,230,6,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.24,6379.1
"19 Aug, 2018",27,"6,481.5",2018,8,19,231,7,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.27,6481.5
"20 Aug, 2018",26,"6,268.1",2018,8,20,232,1,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.26,6268.1
"21 Aug, 2018",19,"6,482.2",2018,8,21,233,2,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.19,6482.2
"22 Aug, 2018",21,"6,359.6",2018,8,22,234,3,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.21,6359.6
"23 Aug, 2018",18,"6,521.2",2018,8,23,235,4,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.18,6521.2
"24 Aug, 2018",19,"6,680.4",2018,8,24,236,5,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.19,6680.4
"25 Aug, 2018",22,"6,734.8",2018,8,25,237,6,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.22,6734.8
"26 Aug, 2018",19,"6,712.7",2018,8,26,238,7,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.19,6712.7
"27 Aug, 2018",18,"6,897.6",2018,8,27,239,1,-0.8660254037844384,-0.5000000000000004,-0.8263541987239095,-0.5631507242749187,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.18,6897.6
"28 Aug, 2018",19,"7,074.6",2018,8,28,240,2,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.19,7074.6
"29 Aug, 2018",19,"7,029.1",2018,8,29,241,3,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.19,7029.1
"30 Aug, 2018",22,"6,993.7",2018,8,30,242,4,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.22,6993.7
"31 Aug, 2018",17,"7,033.8",2018,8,31,243,5,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.17,7033.8
"1 Sep, 2018",21,"7,189.6",2018,9,1,244,6,-1.0,-1.8369701987210297e-16,-0.8717063187093218,-0.4900286664290594,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.21,7189.6
"2 Sep, 2018",18,"7,293.9",2018,9,2,245,7,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.18,7293.9
"3 Sep, 2018",19,"7,264.2",2018,9,3,246,1,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.19,7264.2
"4 Sep, 2018",26,"7,377.5",2018,9,4,247,2,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.44437817810461344,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.26,7377.5
"5 Sep, 2018",17,"6,706.8",2018,9,5,248,3,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.17,6706.8
"6 Sep, 2018",14,"6,514.0",2018,9,6,249,4,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.14,6514.0
"7 Sep, 2018",17,"6,390.9",2018,9,7,250,5,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.17,6390.9
"8 Sep, 2018",18,"6,184.3",2018,9,8,251,6,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.18,6184.3
"9 Sep, 2018",13,"6,238.5",2018,9,9,252,7,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.13,6238.5
"10 Sep, 2018",15,"6,321.0",2018,9,10,253,1,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.15,6321.0
"11 Sep, 2018",18,"6,293.9",2018,9,11,254,2,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.18,6293.9
"12 Sep, 2018",14,"6,338.0",2018,9,12,255,3,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.14,6338.0
"13 Sep, 2018",20,"6,482.9",2018,9,13,256,4,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.2,6482.9
"14 Sep, 2018",23,"6,483.7",2018,9,14,257,5,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.23,6483.7
"15 Sep, 2018",24,"6,519.0",2018,9,15,258,6,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.24,6519.0
"16 Sep, 2018",28,"6,500.2",2018,9,16,259,7,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.28,6500.2
"17 Sep, 2018",25,"6,251.9",2018,9,17,260,1,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.25,6251.9
"18 Sep, 2018",21,"6,342.0",2018,9,18,261,2,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.21,6342.0
"19 Sep, 2018",24,"6,390.4",2018,9,19,262,3,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.24,6390.4
"20 Sep, 2018",24,"6,489.2",2018,9,20,263,4,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.24,6489.2
"21 Sep, 2018",31,"6,766.7",2018,9,21,264,5,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.31,6766.7
"22 Sep, 2018",35,"6,729.6",2018,9,22,265,6,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.35,6729.6
"23 Sep, 2018",38,"6,704.1",2018,9,23,266,7,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.38,6704.1
"24 Sep, 2018",43,"6,584.1",2018,9,24,267,1,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.43,6584.1
"25 Sep, 2018",37,"6,445.1",2018,9,25,268,2,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,0.9749279121818236,-0.22252093395631434,-0.6666666666666666,0.37,6445.1
"26 Sep, 2018",37,"6,468.1",2018,9,26,269,3,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,0.43388373911755823,-0.900968867902419,-0.6666666666666666,0.37,6468.1
"27 Sep, 2018",42,"6,689.2",2018,9,27,270,4,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.433883739117558,-0.9009688679024191,-0.6666666666666666,0.42,6689.2
"28 Sep, 2018",42,"6,636.0",2018,9,28,271,5,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.9749279121818236,-0.2225209339563146,-0.6666666666666666,0.42,6636.0
"29 Sep, 2018",37,"6,603.9",2018,9,29,272,6,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.7818314824680299,0.6234898018587334,-0.6666666666666666,0.37,6603.9
"30 Sep, 2018",34,"6,635.2",2018,9,30,273,7,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-2.4492935982947064e-16,1.0,-0.6666666666666666,0.34,6635.2
"1 Oct, 2018",35,"6,608.2",2018,10,1,274,1,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.7818314824680298,0.6234898018587336,-0.6666666666666666,0.35,6608.2
